CAP;Regione;Provincia
00010;Lazio;Roma
00012;Lazio;Roma
00013;Lazio;Roma
00015;Lazio;Roma
00017;Lazio;Roma
00018;Lazio;Roma
00019;Lazio;Roma
00020;Lazio;Roma
00021;Lazio;Roma
00022;Lazio;Roma
00023;Lazio;Roma
00024;Lazio;Roma
00025;Lazio;Roma
00026;Lazio;Roma
00027;Lazio;Roma
00028;Lazio;Roma
00029;Lazio;Roma
00030;Lazio;Roma
00031;Lazio;Roma
00032;Lazio;Roma
00033;Lazio;Roma
00034;Lazio;Roma
00035;Lazio;Roma
00036;Lazio;Roma
00037;Lazio;Roma
00038;Lazio;Roma
00039;Lazio;Roma
00040;Lazio;Roma
00041;Lazio;Roma
00042;Lazio;Roma
00043;Lazio;Roma
00044;Lazio;Roma
00045;Lazio;Roma
00046;Lazio;Roma
00047;Lazio;Roma
00048;Lazio;Roma
00049;Lazio;Roma
00051;Lazio;Roma
00052;Lazio;Roma
00053;Lazio;Roma
00054;Lazio;Roma
00055;Lazio;Roma
00058;Lazio;Roma
00059;Lazio;Roma
00060;Lazio;Roma
00061;Lazio;Roma
00062;Lazio;Roma
00063;Lazio;Roma
00065;Lazio;Roma
00066;Lazio;Roma
00067;Lazio;Roma
00068;Lazio;Roma
00069;Lazio;Roma
00071;Lazio;Roma
00072;Lazio;Roma
00073;Lazio;Roma
00074;Lazio;Roma
00075;Lazio;Roma
00076;Lazio;Roma
00077;Lazio;Roma
00078;Lazio;Roma
00079;Lazio;Roma
00118;Lazio;Roma
00119;Lazio;Roma
00121;Lazio;Roma
00122;Lazio;Roma
00123;Lazio;Roma
00124;Lazio;Roma
00125;Lazio;Roma
00126;Lazio;Roma
00127;Lazio;Roma
00128;Lazio;Roma
00131;Lazio;Roma
00132;Lazio;Roma
00133;Lazio;Roma
00134;Lazio;Roma
00135;Lazio;Roma
00136;Lazio;Roma
00137;Lazio;Roma
00138;Lazio;Roma
00139;Lazio;Roma
00141;Lazio;Roma
00142;Lazio;Roma
00143;Lazio;Roma
00144;Lazio;Roma
00145;Lazio;Roma
00146;Lazio;Roma
00147;Lazio;Roma
00148;Lazio;Roma
00149;Lazio;Roma
00151;Lazio;Roma
00152;Lazio;Roma
00153;Lazio;Roma
00154;Lazio;Roma
00155;Lazio;Roma
00156;Lazio;Roma
00157;Lazio;Roma
00158;Lazio;Roma
00159;Lazio;Roma
00161;Lazio;Roma
