CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
00010,Lazio,Roma,RM,Centro
00012,Lazio,Roma,RM,Centro
00013,Lazio,Roma,RM,Centro
00015,Lazio,Roma,RM,Centro
00017,Lazio,Roma,RM,Centro
00018,Lazio,Roma,RM,Centro
00019,Lazio,Roma,RM,Centro
00020,Lazio,Roma,RM,Centro
00021,Lazio,Roma,RM,Centro
00022,Lazio,Roma,RM,Centro
00023,Lazio,Roma,RM,Centro
00024,Lazio,Roma,RM,Centro
00025,Lazio,Roma,RM,Centro
00026,Lazio,Roma,RM,Centro
00027,Lazio,Roma,RM,Centro
00028,Lazio,Roma,RM,Centro
00029,Lazio,Roma,RM,Centro
00030,Lazio,Roma,RM,Centro
00031,Lazio,Roma,RM,Centro
00032,Lazio,Roma,RM,Centro
00033,Lazio,Roma,RM,Centro
00034,Lazio,Roma,RM,Centro
00035,Lazio,Roma,RM,Centro
00036,Lazio,Roma,RM,Centro
00037,Lazio,Roma,RM,Centro
00038,Lazio,Roma,RM,Centro
00039,Lazio,Roma,RM,Centro
00040,Lazio,Roma,RM,Centro
00041,Lazio,Roma,RM,Centro
00042,Lazio,Roma,RM,Centro
00043,Lazio,Roma,RM,Centro
00044,Lazio,Roma,RM,Centro
00045,Lazio,Roma,RM,Centro
00046,Lazio,Roma,RM,Centro
00047,Lazio,Roma,RM,Centro
00048,Lazio,Roma,RM,Centro
00049,Lazio,Roma,RM,Centro
00051,Lazio,Roma,RM,Centro
00052,Lazio,Roma,RM,Centro
00053,Lazio,Roma,RM,Centro
00054,Lazio,Roma,RM,Centro
00055,Lazio,Roma,RM,Centro
00058,Lazio,Roma,RM,Centro
00059,Lazio,Roma,RM,Centro
00060,Lazio,Roma,RM,Centro
00061,Lazio,Roma,RM,Centro
00062,Lazio,Roma,RM,Centro
00063,Lazio,Roma,RM,Centro
00065,Lazio,Roma,RM,Centro
00066,Lazio,Roma,RM,Centro
00067,Lazio,Roma,RM,Centro
00068,Lazio,Roma,RM,Centro
00069,Lazio,Roma,RM,Centro
00071,Lazio,Roma,RM,Centro
00072,Lazio,Roma,RM,Centro
00073,Lazio,Roma,RM,Centro
00074,Lazio,Roma,RM,Centro
00075,Lazio,Roma,RM,Centro
00076,Lazio,Roma,RM,Centro
00077,Lazio,Roma,RM,Centro
00078,Lazio,Roma,RM,Centro
00079,Lazio,Roma,RM,Centro
00118,Lazio,Roma,RM,Centro
00119,Lazio,Roma,RM,Centro
00121,Lazio,Roma,RM,Centro
00122,Lazio,Roma,RM,Centro
00123,Lazio,Roma,RM,Centro
00124,Lazio,Roma,RM,Centro
00125,Lazio,Roma,RM,Centro
00126,Lazio,Roma,RM,Centro
00127,Lazio,Roma,RM,Centro
00128,Lazio,Roma,RM,Centro
00131,Lazio,Roma,RM,Centro
00132,Lazio,Roma,RM,Centro
00133,Lazio,Roma,RM,Centro
00134,Lazio,Roma,RM,Centro
00135,Lazio,Roma,RM,Centro
00136,Lazio,Roma,RM,Centro
00137,Lazio,Roma,RM,Centro
00138,Lazio,Roma,RM,Centro
00139,Lazio,Roma,RM,Centro
00141,Lazio,Roma,RM,Centro
00142,Lazio,Roma,RM,Centro
00143,Lazio,Roma,RM,Centro
00144,Lazio,Roma,RM,Centro
00145,Lazio,Roma,RM,Centro
00146,Lazio,Roma,RM,Centro
00147,Lazio,Roma,RM,Centro
00148,Lazio,Roma,RM,Centro
00149,Lazio,Roma,RM,Centro
00151,Lazio,Roma,RM,Centro
00152,Lazio,Roma,RM,Centro
00153,Lazio,Roma,RM,Centro
00154,Lazio,Roma,RM,Centro
00155,Lazio,Roma,RM,Centro
00156,Lazio,Roma,RM,Centro
00157,Lazio,Roma,RM,Centro
00158,Lazio,Roma,RM,Centro
00159,Lazio,Roma,RM,Centro
00161,Lazio,Roma,RM,Centro
00162,Lazio,Roma,RM,Centro
00163,Lazio,Roma,RM,Centro
00164,Lazio,Roma,RM,Centro
00165,Lazio,Roma,RM,Centro
00166,Lazio,Roma,RM,Centro
00167,Lazio,Roma,RM,Centro
00168,Lazio,Roma,RM,Centro
00169,Lazio,Roma,RM,Centro
00171,Lazio,Roma,RM,Centro
00172,Lazio,Roma,RM,Centro
00173,Lazio,Roma,RM,Centro
00174,Lazio,Roma,RM,Centro
00175,Lazio,Roma,RM,Centro
00176,Lazio,Roma,RM,Centro
00177,Lazio,Roma,RM,Centro
00178,Lazio,Roma,RM,Centro
00179,Lazio,Roma,RM,Centro
00181,Lazio,Roma,RM,Centro
00182,Lazio,Roma,RM,Centro
00183,Lazio,Roma,RM,Centro
00184,Lazio,Roma,RM,Centro
00185,Lazio,Roma,RM,Centro
00186,Lazio,Roma,RM,Centro
00187,Lazio,Roma,RM,Centro
00188,Lazio,Roma,RM,Centro
00189,Lazio,Roma,RM,Centro
00191,Lazio,Roma,RM,Centro
00192,Lazio,Roma,RM,Centro
00193,Lazio,Roma,RM,Centro
00195,Lazio,Roma,RM,Centro
00196,Lazio,Roma,RM,Centro
00197,Lazio,Roma,RM,Centro
00198,Lazio,Roma,RM,Centro
00199,Lazio,Roma,RM,Centro
01010,Lazio,Viterbo,VT,Centro
01011,Lazio,Viterbo,VT,Centro
01012,Lazio,Viterbo,VT,Centro
01014,Lazio,Viterbo,VT,Centro
01015,Lazio,Viterbo,VT,Centro
01016,Lazio,Viterbo,VT,Centro
01017,Lazio,Viterbo,VT,Centro
01018,Lazio,Viterbo,VT,Centro
01019,Lazio,Viterbo,VT,Centro
01020,Lazio,Viterbo,VT,Centro
