CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
66010,Abruzzo,Chieti,CH,36716,0.098209724
66011,Abruzzo,Chieti,CH,4933,0.013195026
66012,Abruzzo,Chieti,CH,2974,0.007954998
66014,Abruzzo,Chieti,CH,2607,0.006973329
66015,Abruzzo,Chieti,CH,1264,0.003381008
66016,Abruzzo,Chieti,CH,8333,0.02228951
66017,Abruzzo,Chieti,CH,1209,0.003233891
66018,Abruzzo,Chieti,CH,305,0.000815829
66019,Abruzzo,Chieti,CH,1120,0.00299583
66020,Abruzzo,Chieti,CH,29914,0.080015407
66021,Abruzzo,Chieti,CH,5699,0.01524396
66022,Abruzzo,Chieti,CH,6353,0.01699331
66023,Abruzzo,Chieti,CH,26053,0.069687818
66026,Abruzzo,Chieti,CH,22140,0.059221138
66030,Abruzzo,Chieti,CH,11766,0.031472263
66031,Abruzzo,Chieti,CH,784,0.002097081
66032,Abruzzo,Chieti,CH,4178,0.011175516
66033,Abruzzo,Chieti,CH,1439,0.003849106
66034,Abruzzo,Chieti,CH,34037,0.091043806
66036,Abruzzo,Chieti,CH,3667,0.009808668
66037,Abruzzo,Chieti,CH,2276,0.006087954
66038,Abruzzo,Chieti,CH,5174,0.013839664
66040,Abruzzo,Chieti,CH,9698,0.025940677
66041,Abruzzo,Chieti,CH,10286,0.027513488
66042,Abruzzo,Chieti,CH,686,0.001834946
66043,Abruzzo,Chieti,CH,5062,0.013540081
66044,Abruzzo,Chieti,CH,1942,0.005194555
66045,Abruzzo,Chieti,CH,623,0.00166643
66046,Abruzzo,Chieti,CH,1653,0.004421524
66047,Abruzzo,Chieti,CH,1140,0.003049327
66050,Abruzzo,Chieti,CH,31765,0.084966551
66051,Abruzzo,Chieti,CH,4941,0.013216425
66052,Abruzzo,Chieti,CH,2434,0.00651058
66054,Abruzzo,Chieti,CH,41541,0.111115866
66100,Abruzzo,Chieti,CH,49141,0.131444712
67010,Abruzzo,L'Aquila,AQ,643,0.002221447
67012,Abruzzo,L'Aquila,AQ,1136,0.003924671
67013,Abruzzo,L'Aquila,AQ,442,0.001527029
67014,Abruzzo,L'Aquila,AQ,603,0.002083254
67015,Abruzzo,L'Aquila,AQ,2214,0.007648963
67017,Abruzzo,L'Aquila,AQ,4371,0.015101002
67019,Abruzzo,L'Aquila,AQ,3836,0.013252675
67020,Abruzzo,L'Aquila,AQ,6192,0.021392222
67021,Abruzzo,L'Aquila,AQ,1649,0.005696992
67022,Abruzzo,L'Aquila,AQ,819,0.002829494
67023,Abruzzo,L'Aquila,AQ,388,0.001340469
67024,Abruzzo,L'Aquila,AQ,805,0.002781127
67025,Abruzzo,L'Aquila,AQ,467,0.001613399
67026,Abruzzo,L'Aquila,AQ,1025,0.003541187
67027,Abruzzo,L'Aquila,AQ,2606,0.009003251
67028,Abruzzo,L'Aquila,AQ,2020,0.006978729
67029,Abruzzo,L'Aquila,AQ,294,0.001015716
67030,Abruzzo,L'Aquila,AQ,14327,0.049497152
67031,Abruzzo,L'Aquila,AQ,6719,0.02321291
67032,Abruzzo,L'Aquila,AQ,2027,0.007002912
67033,Abruzzo,L'Aquila,AQ,1089,0.003762295
67034,Abruzzo,L'Aquila,AQ,1282,0.004429074
67035,Abruzzo,L'Aquila,AQ,6942,0.023983334
67036,Abruzzo,L'Aquila,AQ,676,0.002335456
67037,Abruzzo,L'Aquila,AQ,1475,0.005095854
67038,Abruzzo,L'Aquila,AQ,1687,0.005828275
67039,Abruzzo,L'Aquila,AQ,21924,0.07574339
67040,Abruzzo,L'Aquila,AQ,1872,0.006467416
67041,Abruzzo,L'Aquila,AQ,1392,0.004809104
67043,Abruzzo,L'Aquila,AQ,10234,0.035356589
67044,Abruzzo,L'Aquila,AQ,1553,0.00536533
67045,Abruzzo,L'Aquila,AQ,849,0.002933139
67046,Abruzzo,L'Aquila,AQ,1184,0.004090502
67047,Abruzzo,L'Aquila,AQ,538,0.001858691
67048,Abruzzo,L'Aquila,AQ,1323,0.004570722
67049,Abruzzo,L'Aquila,AQ,2760,0.009535293
67050,Abruzzo,L'Aquila,AQ,13289,0.045911052
67051,Abruzzo,L'Aquila,AQ,41327,0.142777189
67052,Abruzzo,L'Aquila,AQ,3239,0.01119015
67053,Abruzzo,L'Aquila,AQ,4693,0.016213452
67054,Abruzzo,L'Aquila,AQ,3045,0.010519915
67055,Abruzzo,L'Aquila,AQ,1690,0.005838639
67056,Abruzzo,L'Aquila,AQ,5952,0.020563066
67057,Abruzzo,L'Aquila,AQ,3735,0.012903738
67058,Abruzzo,L'Aquila,AQ,3709,0.012813913
67059,Abruzzo,L'Aquila,AQ,5812,0.020079392
67060,Abruzzo,L'Aquila,AQ,591,0.002041796
67061,Abruzzo,L'Aquila,AQ,5026,0.017363906
67062,Abruzzo,L'Aquila,AQ,3406,0.011767104
67063,Abruzzo,L'Aquila,AQ,1294,0.004470532
67064,Abruzzo,L'Aquila,AQ,639,0.002207628
67066,Abruzzo,L'Aquila,AQ,888,0.003067877
67067,Abruzzo,L'Aquila,AQ,1069,0.003693199
67068,Abruzzo,L'Aquila,AQ,2707,0.009352187
67069,Abruzzo,L'Aquila,AQ,6498,0.022449396
67100,Abruzzo,L'Aquila,AQ,71479,0.246946806
65010,Abruzzo,Pescara,PE,43706,0.139212364
65011,Abruzzo,Pescara,PE,1244,0.003962389
65012,Abruzzo,Pescara,PE,11069,0.035256982
65013,Abruzzo,Pescara,PE,15060,0.047969116
65014,Abruzzo,Pescara,PE,7067,0.02250981
65015,Abruzzo,Pescara,PE,54171,0.172545485
65017,Abruzzo,Pescara,PE,11016,0.035088166
65019,Abruzzo,Pescara,PE,8634,0.027501019
65020,Abruzzo,Pescara,PE,18504,0.058938946
65022,Abruzzo,Pescara,PE,2251,0.007169886
65023,Abruzzo,Pescara,PE,1752,0.005580471
65024,Abruzzo,Pescara,PE,6784,0.021608399
65025,Abruzzo,Pescara,PE,503,0.001602156
65026,Abruzzo,Pescara,PE,4599,0.014648736
65027,Abruzzo,Pescara,PE,3420,0.010893385
65028,Abruzzo,Pescara,PE,2331,0.007424702
65029,Abruzzo,Pescara,PE,2882,0.009179747
65121,Abruzzo,Pescara,PE,13217,0.042100916
65122,Abruzzo,Pescara,PE,13217,0.042100916
65123,Abruzzo,Pescara,PE,13217,0.042100916
65124,Abruzzo,Pescara,PE,13217,0.042100916
65125,Abruzzo,Pescara,PE,13217,0.042100916
65126,Abruzzo,Pescara,PE,13217,0.042100916
65127,Abruzzo,Pescara,PE,13217,0.042100916
65128,Abruzzo,Pescara,PE,13217,0.042100916
65129,Abruzzo,Pescara,PE,13217,0.042100916
64010,Abruzzo,Teramo,TE,17427,0.057399295
64011,Abruzzo,Teramo,TE,13418,0.044194855
64012,Abruzzo,Teramo,TE,6702,0.022074372
64013,Abruzzo,Teramo,TE,5146,0.016949376
64014,Abruzzo,Teramo,TE,16575,0.054593063
64015,Abruzzo,Teramo,TE,5540,0.018247093
64016,Abruzzo,Teramo,TE,9970,0.032838181
64018,Abruzzo,Teramo,TE,12316,0.040565199
64020,Abruzzo,Teramo,TE,19480,0.06416126
64021,Abruzzo,Teramo,TE,23930,0.078818221
64023,Abruzzo,Teramo,TE,9278,0.030558941
64024,Abruzzo,Teramo,TE,6431,0.021181779
64025,Abruzzo,Teramo,TE,14953,0.049250683
64026,Abruzzo,Teramo,TE,26367,0.086844966
64027,Abruzzo,Teramo,TE,5186,0.017081124
64028,Abruzzo,Teramo,TE,15711,0.051747307
64030,Abruzzo,Teramo,TE,3636,0.01197589
64031,Abruzzo,Teramo,TE,717,0.002361582
64032,Abruzzo,Teramo,TE,9939,0.032736076
64033,Abruzzo,Teramo,TE,1657,0.005457659
64034,Abruzzo,Teramo,TE,1998,0.006580811
64035,Abruzzo,Teramo,TE,1335,0.004397088
64036,Abruzzo,Teramo,TE,2226,0.007331774
64037,Abruzzo,Teramo,TE,1412,0.004650703
64039,Abruzzo,Teramo,TE,1627,0.005358849
64040,Abruzzo,Teramo,TE,552,0.001818122
64041,Abruzzo,Teramo,TE,915,0.003013735
64042,Abruzzo,Teramo,TE,2105,0.006933237
64043,Abruzzo,Teramo,TE,1025,0.003376042
64044,Abruzzo,Teramo,TE,248,0.000816837
64045,Abruzzo,Teramo,TE,4422,0.014564738
64046,Abruzzo,Teramo,TE,7427,0.024462304
64047,Abruzzo,Teramo,TE,195,0.000642271
64049,Abruzzo,Teramo,TE,1203,0.00396232
64100,Abruzzo,Teramo,TE,52541,0.173054247
75010,Basilicata,Matera,MT,9895,0.052125861
75011,Basilicata,Matera,MT,1591,0.008381227
75012,Basilicata,Matera,MT,12144,0.063973366
75013,Basilicata,Matera,MT,7850,0.041353007
